Cell ID,AT2G46830,AT5G61380,CT,Cluster
771,2.4350743,0.0,CT24,S5
772,2.2065227,0.0,CT24,S12
773,0.0,0.0,CT24,R3
774,2.3719406,0.0,CT24,S0
775,2.9470954,0.0,CT24,S0
776,0.0,0.0,CT24,S4
777,2.1679032,0.0,CT24,S1
778,0.0,0.0,CT24,R3
779,3.430317,0.0,CT24,S0
780,0.0,0.0,CT24,S9
781,0.0,0.0,CT24,S4
782,0.0,0.0,CT24,S13
783,0.0,0.0,CT24,S2
784,0.0,0.0,CT24,V2
785,0.0,0.0,CT24,S0
786,0.0,0.0,CT24,R1
787,0.0,2.127809,CT24,S0
788,0.0,0.0,CT24,S10
789,0.0,0.0,CT24,S7
790,0.0,0.0,CT24,S0
791,0.0,0.0,CT24,R3
792,2.37902,0.0,CT24,R1
793,0.0,0.0,CT24,S6
794,0.0,0.0,CT24,S1
795,2.6333194,0.0,CT24,S1
796,2.6249654,0.0,CT24,S1
797,1.8700274,0.0,CT24,R1
798,0.0,0.0,CT24,R0
799,0.0,0.0,CT24,S0
800,0.0,0.0,CT24,R4
801,2.3732634,0.0,CT24,S0
802,2.3075502,0.0,CT24,V2
803,0.0,0.0,CT24,S3
804,2.2986348,0.0,CT24,R5
805,0.0,0.0,CT24,R1
806,3.3130593,0.0,CT24,S0
807,0.0,0.0,CT24,S0
808,0.0,0.0,CT24,R4
809,0.0,0.0,CT24,R1
810,2.866975,0.0,CT24,R3
811,0.0,0.0,CT24,S0
812,0.0,0.0,CT24,R6
813,2.33153,0.0,CT24,R1
814,2.6877544,0.0,CT24,V0
815,2.1929693,0.0,CT24,S0
816,2.7540352,0.0,CT24,S1
817,0.0,0.0,CT24,S0
818,0.0,0.0,CT24,V1
819,0.0,0.0,CT24,S0
820,0.0,0.0,CT24,S1
821,0.0,0.0,CT24,S3
822,2.0351448,0.0,CT24,S1
823,2.2470975,0.0,CT24,S0
824,2.8043237,0.0,CT24,S0
825,0.0,0.0,CT24,R3
826,0.0,0.0,CT24,S3
827,2.479971,0.0,CT24,S3
828,2.478969,0.0,CT24,S5
829,0.0,0.0,CT24,S0
830,0.0,0.0,CT24,R3
831,0.0,0.0,CT24,R4
832,2.2343366,0.0,CT24,S1
833,0.0,0.0,CT24,S6
834,0.0,0.0,CT24,R2
835,2.8811638,0.0,CT24,S0
836,0.0,0.0,CT24,R2
837,2.1727157,2.1727157,CT24,R4
838,0.0,0.0,CT24,R2
839,2.9069579,0.0,CT24,S0
840,1.8742177,0.0,CT24,S0
841,0.0,0.0,CT24,S10
842,3.6162844,0.0,CT24,R0
843,0.0,0.0,CT24,S5
844,2.2418184,2.2418184,CT24,S8
845,2.1796417,0.0,CT24,R3
846,3.0794706,0.0,CT24,S0
847,2.248612,0.0,CT24,S0
848,0.0,0.0,CT24,R6
849,0.0,0.0,CT24,R4
850,0.0,0.0,CT24,S0
851,2.3861601,0.0,CT24,V0
852,2.0983953,0.0,CT24,S8
853,0.0,0.0,CT24,V0
854,3.4417613,0.0,CT24,S0
855,0.0,0.0,CT24,V1
856,3.2973788,0.0,CT24,S6
857,0.0,1.5376487,CT24,R1
858,2.184526,0.0,CT24,R0
859,2.4700055,0.0,CT24,S1
860,0.0,0.0,CT24,R3
861,3.6301827,0.0,CT24,S6
862,1.8714216,0.0,CT24,S0
863,0.0,0.0,CT24,S6
864,0.0,0.0,CT24,S0
865,0.0,0.0,CT24,S5
866,0.0,0.0,CT24,R4
867,2.5178988,0.0,CT24,S3
868,0.0,2.2771552,CT24,V0
869,1.4720037,0.0,CT24,S1
870,0.0,0.0,CT24,V1
871,2.2834606,0.0,CT24,S2
872,0.0,0.0,CT24,R0
873,0.0,0.0,CT24,R3
874,2.0363026,0.0,CT24,R3
875,0.0,0.0,CT24,R6
876,0.0,0.0,CT24,R4
877,2.373705,0.0,CT24,R0
878,2.2166584,0.0,CT24,S8
879,2.4079556,0.0,CT24,S2
880,0.0,0.0,CT24,R1
881,0.0,0.0,CT24,V0
882,0.0,0.0,CT24,S10
883,0.0,0.0,CT24,S5
884,2.7862883,0.0,CT24,S0
885,0.0,0.0,CT24,R3
886,2.6502724,0.0,CT24,R0
887,2.488029,2.488029,CT24,S0
888,0.0,0.0,CT24,S3
889,2.2850447,0.0,CT24,R0
890,0.0,0.0,CT24,S9
891,0.0,0.0,CT24,R6
892,0.0,0.0,CT24,R0
893,0.0,0.0,CT24,S10
894,0.0,0.0,CT24,R3
895,0.0,0.0,CT24,S0
896,2.1287868,0.0,CT24,R0
897,0.0,0.0,CT24,R0
898,0.0,0.0,CT24,S8
899,0.0,0.0,CT24,R0
900,0.0,0.0,CT24,S0
901,0.0,0.0,CT24,S0
902,0.0,0.0,CT24,S1
903,2.016291,0.0,CT24,S0
904,2.2569935,0.0,CT24,S1
905,0.0,0.0,CT24,V2
906,1.7611761,1.7611761,CT24,S0
907,2.3290167,0.0,CT24,S1
908,1.9503806,0.0,CT24,R4
909,0.0,2.297829,CT24,V0
910,2.1085014,0.0,CT24,S0
911,3.035048,0.0,CT24,S11
912,0.0,0.0,CT24,R1
913,0.0,0.0,CT24,S5
914,2.1009095,0.0,CT24,V2
915,0.0,0.0,CT24,S9
916,0.0,0.0,CT24,R6
917,0.0,3.008119,CT24,V0
918,2.4533293,0.0,CT24,R0
919,0.0,0.0,CT24,R0
920,0.0,0.0,CT24,R0
921,0.0,0.0,CT24,S2
922,0.0,0.0,CT24,R4
923,0.0,0.0,CT24,R0
924,0.0,2.1972246,CT24,S0
925,2.4992356,0.0,CT24,S0
926,0.0,3.0331652,CT24,S5
927,3.163727,0.0,CT24,S0
928,3.5232596,0.0,CT24,S0
929,0.0,0.0,CT24,S1
930,2.1922622,0.0,CT24,V2
931,0.0,0.0,CT24,R0
932,0.0,0.0,CT24,R5
933,2.288222,0.0,CT24,S9
934,2.285838,0.0,CT24,S7
935,0.0,0.0,CT24,S10
936,0.0,0.0,CT24,S4
937,1.8779626,0.0,CT24,S0
938,2.0023108,0.0,CT24,S0
939,2.9419792,0.0,CT24,V2
940,0.0,0.0,CT24,R0
941,2.1258566,0.0,CT24,S1
942,2.1692753,0.0,CT24,S0
943,0.0,0.0,CT24,S2
944,3.1313903,0.0,CT24,S3
945,0.0,0.0,CT24,S2
946,0.0,0.0,CT24,S8
947,2.3425112,0.0,CT24,S0
948,2.3010566,0.0,CT24,S7
949,0.0,0.0,CT24,S3
950,2.9470954,0.0,CT24,S0
951,2.2232423,0.0,CT24,S10
952,0.0,0.0,CT24,S4
953,2.339964,0.0,CT24,S4
954,0.0,0.0,CT24,S3
955,2.2072425,0.0,CT24,R2
956,0.0,0.0,CT24,V0
957,2.0084305,2.0084305,CT24,S0
958,3.7019362,0.0,CT24,S0
959,2.422809,0.0,CT24,S3
960,0.0,0.0,CT24,S6
961,0.0,0.0,CT24,R2
962,0.0,0.0,CT24,S10
963,3.1213202,0.0,CT24,S5
964,0.0,0.0,CT24,V2
965,0.0,0.0,CT24,S1
966,0.0,0.0,CT24,V0
967,0.0,0.0,CT24,S6
968,0.0,0.0,CT24,S1
969,2.852239,0.0,CT24,R2
970,3.0804608,0.0,CT24,S10
971,0.0,0.0,CT24,R0
972,0.0,0.0,CT24,R0
973,2.3132746,0.0,CT24,V1
974,0.0,0.0,CT24,V2
975,0.0,0.0,CT24,S5
976,0.0,0.0,CT24,S9
977,2.2421944,0.0,CT24,S2
978,0.0,0.0,CT24,V1
979,2.2321055,0.0,CT24,S2
980,0.0,0.0,CT24,R5
981,2.146267,0.0,CT24,S3
982,1.9853241,0.0,CT24,S1
983,0.0,0.0,CT24,S10
984,0.0,0.0,CT24,S10
985,2.2771552,0.0,CT24,S13
986,2.7202682,2.7202682,CT24,S1
987,0.0,0.0,CT24,R0
988,0.0,2.075514,CT24,V0
989,0.0,2.3719406,CT24,S7
990,2.9775343,0.0,CT24,S0
991,2.0259457,0.0,CT24,R3
992,1.9861374,0.0,CT24,S0
993,0.0,0.0,CT24,R1
994,0.0,0.0,CT24,R3
995,0.0,0.0,CT24,S3
996,0.0,0.0,CT24,S0
997,2.3816903,1.7769151,CT24,S0
998,2.4116445,0.0,CT24,S3
999,2.361434,0.0,CT24,S0
1000,0.0,0.0,CT24,R0
1001,0.0,1.8855101,CT24,S4
1002,2.3666706,0.0,CT24,S3
1003,0.0,0.0,CT24,S3
1004,0.0,0.0,CT24,S1
1005,0.0,0.0,CT24,S10
1006,2.4265637,0.0,CT24,S0
1007,2.297829,0.0,CT24,V2
1008,0.0,0.0,CT24,S0
1009,3.319372,0.0,CT24,R0
1010,2.2922113,0.0,CT24,S4
1011,0.0,0.0,CT24,S5
1012,3.365881,0.0,CT24,R3
1013,2.8769362,0.0,CT24,S0
1014,2.261602,0.0,CT24,R3
1015,2.852239,0.0,CT24,S0
1016,0.0,0.0,CT24,S2
1017,2.1206744,0.0,CT24,S9
1018,2.08718,0.0,CT24,S1
1019,0.0,0.0,CT24,S0
1020,2.1496089,0.0,CT24,S0
1021,2.1727157,0.0,CT24,S3
1022,0.0,0.0,CT24,S4
1023,0.0,0.0,CT24,S1
1024,0.0,0.0,CT24,R0
1025,0.0,0.0,CT24,S2
1026,0.0,0.0,CT24,S1
1027,0.0,0.0,CT24,S0
1028,2.6315222,0.0,CT24,S0
1029,0.0,0.0,CT24,S1
1030,2.816801,0.0,CT24,R3
1031,0.0,0.0,CT24,S5
1032,0.0,0.0,CT24,V0
1033,0.0,0.0,CT24,S2
1034,0.0,0.0,CT24,S0
1035,2.2448308,0.0,CT24,R3
1036,0.0,0.0,CT24,S3
1037,0.0,1.7575932,CT24,R1
1038,0.0,1.5302333,CT24,R1
1039,1.739947,0.0,CT24,S0
1040,0.0,0.0,CT24,S1
1041,0.0,0.0,CT24,V1
1042,1.5556821,0.0,CT24,R1
1043,0.0,0.0,CT24,R1
1044,2.223977,0.0,CT24,R3
1045,3.3357792,0.0,CT24,S0
1046,0.0,0.0,CT24,S0
1047,0.0,0.0,CT24,V1
1048,0.0,0.0,CT24,R7
1049,3.304933,0.0,CT24,R1
1050,2.4809742,0.0,CT24,S0
1051,2.5007753,0.0,CT24,S0
1052,0.0,0.0,CT24,S3
1053,0.0,0.0,CT24,V2
1054,3.3699386,0.0,CT24,S0
1055,0.0,0.0,CT24,R1
1056,0.0,0.0,CT24,S0
1057,2.260832,0.0,CT24,S1
1058,2.2493703,0.0,CT24,S0
1059,0.0,0.0,CT24,S13
1060,2.7526596,0.0,CT24,V0
1061,0.0,0.0,CT24,R3
1062,2.1369839,0.0,CT24,S0
1063,0.0,0.0,CT24,R0
1064,0.0,0.0,CT24,S2
1065,0.0,0.0,CT24,S2
1066,0.0,0.0,CT24,S10
1067,0.0,0.0,CT24,S0
1068,0.0,0.0,CT24,R1
1069,1.4930514,0.0,CT24,S0
1070,0.0,0.0,CT24,S0
1071,2.7336197,0.0,CT24,S10
1072,2.999922,0.0,CT24,R0
1073,3.622469,0.0,CT24,S3
1074,0.0,0.0,CT24,R5
1075,0.0,0.0,CT24,S5
1076,0.0,0.0,CT24,S10
1077,1.7418859,1.7418859,CT24,S0
1078,0.0,0.0,CT24,S1
1079,0.0,0.0,CT24,R4
1080,0.0,0.0,CT24,S2
1081,0.0,0.0,CT24,V1
1082,2.4670386,0.0,CT24,S0
1083,0.0,0.0,CT24,S0
1084,0.0,0.0,CT24,S6
1085,2.629331,1.6654712,CT24,S0
1086,2.5428975,1.9254496,CT24,R1
1087,2.2922113,0.0,CT24,R0
1088,2.6131697,0.0,CT24,S5
1089,0.0,0.0,CT24,R3
1090,0.0,0.0,CT24,R4
1091,0.0,0.0,CT24,V1
1092,3.5345,0.0,CT24,V1
1093,0.0,0.0,CT24,S5
1094,0.0,0.0,CT24,R3
1095,0.0,0.0,CT24,R4
1096,3.1199398,0.0,CT24,S0
1097,0.0,0.0,CT24,S5
1098,1.5327905,1.5327905,CT24,R1
1099,2.0521038,0.0,CT24,S0
1100,2.114244,0.0,CT24,S10
1101,0.0,0.0,CT24,S0
1102,0.0,0.0,CT24,R3
1103,2.866975,0.0,CT24,V2
1104,0.0,0.0,CT24,S6
1105,0.0,0.0,CT24,R3
1106,0.0,0.0,CT24,S1
1107,0.0,0.0,CT24,R0
1108,0.0,0.0,CT24,S9
1109,0.0,0.0,CT24,S6
1110,2.8212473,0.0,CT24,S11
1111,2.6564083,0.0,CT24,S0
1112,0.0,0.0,CT24,R3
1113,2.7651205,0.0,CT24,S0
1114,0.0,0.0,CT24,S3
1115,2.2094057,0.0,CT24,R0
1116,2.0810182,0.0,CT24,S12
1117,0.0,0.0,CT24,S0
1118,0.0,0.0,CT24,V1
1119,2.6381292,0.0,CT24,R0
1120,1.9447111,0.0,CT24,S0
1121,2.6688116,0.0,CT24,R4
1122,2.2115746,0.0,CT24,S0
1123,2.2470975,0.0,CT24,S1
1124,2.927639,0.0,CT24,S0
1125,0.0,0.0,CT24,S0
1126,0.0,2.2072425,CT24,S0
1127,0.0,0.0,CT24,V3
1128,1.994044,0.0,CT24,S0
1129,2.0694437,0.0,CT24,S0
1130,2.299441,0.0,CT24,R2
1131,0.0,0.0,CT24,S9
1132,2.443672,0.0,CT24,S9
1133,0.0,0.0,CT24,S0
1134,2.392007,0.0,CT24,S0
1135,0.0,0.0,CT24,R5
1136,0.0,0.0,CT24,S8
1137,2.6466115,0.0,CT24,S5
1138,2.529509,0.0,CT24,S1
1139,2.5337706,0.0,CT24,S1
1140,2.649865,0.0,CT24,S0
1141,0.0,0.0,CT24,S6
1142,2.0415337,0.0,CT24,S1
1143,2.4465575,2.4465575,CT24,R4
1144,0.0,0.0,CT24,S1
1145,2.2261858,0.0,CT24,S0
1146,0.0,0.0,CT24,S3
1147,0.0,1.7777317,CT24,V2
1148,1.881255,0.0,CT24,S0
1149,2.7019117,0.0,CT24,S3
1150,0.0,0.0,CT24,V2
1151,0.0,0.0,CT24,R3
1152,0.0,0.0,CT24,S1
1153,0.0,0.0,CT24,S0
1154,1.9534912,0.0,CT24,S1
1155,2.2866318,0.0,CT24,S4
1156,0.0,0.0,CT24,S4
1157,0.0,0.0,CT24,S1
1158,0.0,0.0,CT24,S2
1159,0.0,0.0,CT24,S0
1160,2.352779,2.352779,CT24,S4
1161,0.0,0.0,CT24,S5
1162,2.531637,0.0,CT24,S1
1163,0.0,0.0,CT24,R3
1164,2.494803,0.0,CT24,S0
1165,2.9445338,0.0,CT24,S1
1166,2.0652225,2.0652225,CT24,R0
1167,2.8332133,0.0,CT24,S3
1168,0.0,0.0,CT24,S5
1169,0.0,0.0,CT24,S0
1170,3.2181082,0.0,CT24,S0
1171,0.0,0.0,CT24,S3
1172,0.0,0.0,CT24,R4
1173,2.2122989,0.0,CT24,S12
1174,0.0,0.0,CT24,R0
1175,0.0,0.0,CT24,S7
1176,0.0,0.0,CT24,S5
1177,1.3675416,0.0,CT24,S0
1178,0.0,0.0,CT24,R0
1179,0.0,0.0,CT24,V1
1180,2.460156,0.0,CT24,S0
1181,2.3596954,0.0,CT24,S1
1182,0.0,0.0,CT24,R2
1183,0.0,0.0,CT24,S0
1184,2.3157403,0.0,CT24,V3
1185,0.0,0.0,CT24,S7
1186,0.0,0.0,CT24,R0
1187,0.0,0.0,CT24,V2
1188,2.2866318,0.0,CT24,S2
1189,2.6108298,0.0,CT24,R1
1190,0.0,0.0,CT24,S1
1191,0.0,0.0,CT24,R1
1192,1.830275,0.0,CT24,R0
1193,1.9274538,0.0,CT24,R1
1194,2.8507018,0.0,CT24,R0
1195,2.8182807,0.0,CT24,S2
1196,0.0,0.0,CT24,S0
1197,0.0,0.0,CT24,V2
1198,2.0526953,2.0526953,CT24,S0
1199,2.3248446,0.0,CT24,S0
1200,1.8272045,0.0,CT24,S4
1201,2.663829,2.663829,CT24,S1
1202,2.1685889,0.0,CT24,S1
1203,0.0,0.0,CT24,S1
1204,2.422809,0.0,CT24,V2
1205,0.0,0.0,CT24,R0
1206,3.204965,0.0,CT24,S0
1207,3.9684622,0.0,CT24,S6
1208,3.1611989,0.0,CT24,S14
1209,0.0,0.0,CT24,R1
1210,2.3190393,0.0,CT24,S0
1211,0.0,0.0,CT24,S3
1212,2.252411,0.0,CT24,S10
1213,0.0,0.0,CT24,S0
1214,2.1456003,0.0,CT24,S2
1215,0.0,0.0,CT24,V3
1216,0.0,0.0,CT24,V1
1217,1.9100964,0.0,CT24,R1
1218,0.0,0.0,CT24,V1
1219,0.0,0.0,CT24,R0
1220,0.0,0.0,CT24,R0
1221,0.0,0.0,CT24,R0
1222,2.409798,0.0,CT24,R3
1223,0.0,0.0,CT24,S1
1224,2.5210495,0.0,CT24,S0
1225,0.0,0.0,CT24,R3
1226,0.0,0.0,CT24,S2
1227,2.8212473,0.0,CT24,R0
1228,2.0265174,0.0,CT24,S1
1229,0.0,0.0,CT24,S6
1230,2.729593,0.0,CT24,S1
1231,2.9069579,0.0,CT24,R4
1232,0.0,0.0,CT24,S4
1233,0.0,0.0,CT24,V0
1234,3.322802,0.0,CT24,S13
1235,0.0,0.0,CT24,R0
1236,0.0,0.0,CT24,R6
1237,0.0,0.0,CT24,S4
1238,0.0,0.0,CT24,R1
1239,2.663829,0.0,CT24,S0
1240,0.0,0.0,CT24,R3
1241,1.8751521,0.0,CT24,R1
1242,0.0,0.0,CT24,S1
1243,1.5087613,0.0,CT24,R3
1244,0.0,0.0,CT24,R0
1245,0.0,0.0,CT24,S3
1246,0.0,0.0,CT24,S6
1247,0.0,0.0,CT24,R1
1248,2.193677,0.0,CT24,R1
1249,2.04387,0.0,CT24,R5
1250,0.0,0.0,CT24,R1
1251,0.0,0.0,CT24,R3
1252,0.0,0.0,CT24,R0
1253,0.0,0.0,CT24,R3
1254,0.0,0.0,CT24,V2
1255,2.1986482,0.0,CT24,S0
1256,3.0117862,0.0,CT24,R0
1257,0.0,0.0,CT24,S1
1258,2.624728,0.0,CT24,S0
1259,2.2380688,0.0,CT24,S0
1260,1.8594266,0.0,CT24,S0
1261,0.0,0.0,CT24,S4
1262,1.6217101,0.0,CT24,S0
1263,0.0,0.0,CT24,S2
1264,2.1727157,0.0,CT24,V2
1265,0.0,0.0,CT24,V1
1266,0.0,0.0,CT24,R7
1267,0.0,0.0,CT24,S1
1268,2.5559506,0.0,CT24,S0
1269,2.0334115,2.0334115,CT24,R3
1270,2.9926975,0.0,CT24,S0
1271,2.528447,0.0,CT24,R4
1272,2.1522925,0.0,CT24,S5
1273,3.3248663,0.0,CT24,S0
1274,0.0,0.0,CT24,R1
1275,2.716962,0.0,CT24,R0
1276,2.2358274,0.0,CT24,R1
1277,0.0,0.0,CT24,S1
1278,2.2298806,0.0,CT24,S8
1279,0.0,0.0,CT24,R0
1280,0.0,0.0,CT24,S7
1281,2.2771552,0.0,CT24,S1
1282,2.2058036,0.0,CT24,R0
1283,2.883949,0.0,CT24,S0
1284,2.910235,0.0,CT24,R0
1285,2.3215222,0.0,CT24,R0
1286,0.0,0.0,CT24,S0
1287,1.9777756,0.0,CT24,S1
1288,1.7611761,0.0,CT24,R1
1289,0.0,2.3340514,CT24,S0
1290,2.3165638,0.0,CT24,S0
1291,2.1734056,0.0,CT24,S6
1292,2.795621,0.0,CT24,R3
1293,0.0,0.0,CT24,S10
1294,3.0804608,0.0,CT24,R0
1295,0.0,0.0,CT24,S0
1296,2.528447,0.0,CT24,R6
1297,0.0,0.0,CT24,S9
1298,3.1436932,0.0,CT24,R1
1299,0.0,2.185927,CT24,S0
1300,3.0303478,0.0,CT24,R1
1301,2.2670116,0.0,CT24,S3
1302,1.7834744,0.0,CT24,S1
1303,0.0,0.0,CT24,S0
1304,0.0,0.0,CT24,S1
1305,0.0,0.0,CT24,R0
1306,0.0,0.0,CT24,R0
1307,0.0,0.0,CT24,S0
1308,2.4006271,0.0,CT24,R0
1309,0.0,0.0,CT24,R4
1310,0.0,0.0,CT24,S0
1311,2.5079975,0.0,CT24,S0
1312,0.0,0.0,CT24,V2
1313,2.4379303,0.0,CT24,R0
1314,0.0,0.0,CT24,S1
1315,0.0,0.0,CT24,R1
1316,2.6713135,0.0,CT24,S0
1317,0.0,0.0,CT24,S2
1318,2.472983,0.0,CT24,S6
1319,0.0,0.0,CT24,R0
1320,0.0,0.0,CT24,R3
1321,0.0,0.0,CT24,V1
1322,0.0,0.0,CT24,R0
1323,0.0,0.0,CT24,R0
1324,3.5401707,0.0,CT24,R0
1325,0.0,0.0,CT24,R1
1326,2.4218729,0.0,CT24,S2
1327,0.0,0.0,CT24,R4
1328,2.7721202,0.0,CT24,R0
1329,2.6613483,0.0,CT24,S1
1330,2.3311107,0.0,CT24,S0
1331,0.0,0.0,CT24,V2
1332,0.0,0.0,CT24,R5
1333,0.0,0.0,CT24,S3
1334,2.0865614,0.0,CT24,S1
1335,0.0,0.0,CT24,S7
1336,0.0,0.0,CT24,S1
1337,2.4849982,0.0,CT24,S2
1338,0.0,0.0,CT24,V1
1339,0.0,0.0,CT24,V1
1340,0.0,0.0,CT24,S2
1341,2.9793048,0.0,CT24,S3
1342,0.0,0.0,CT24,S0
1343,0.0,0.0,CT24,S1
1344,2.6688116,0.0,CT24,S0
1345,0.0,0.0,CT24,V2
1346,0.0,0.0,CT24,S0
1347,0.0,0.0,CT24,R0
1348,2.3442135,0.0,CT24,R3
1349,2.4360251,0.0,CT24,V0
1350,0.0,0.0,CT24,S10
1351,0.0,0.0,CT24,R1
1352,2.4084158,0.0,CT24,R3
1353,2.3781319,0.0,CT24,R0
1354,1.9224532,0.0,CT24,S1
1355,0.0,0.0,CT24,S1
1356,0.0,0.0,CT24,S10
1357,3.163727,0.0,CT24,V3
1358,1.6037027,0.0,CT24,S0
1359,0.0,0.0,CT24,S0
1360,0.0,0.0,CT24,S4
1361,0.0,0.0,CT24,V3
1362,0.0,0.0,CT24,S3
1363,0.0,0.0,CT24,R2
1364,3.190889,0.0,CT24,V3
1365,2.7071173,0.0,CT24,S3
1366,1.7781403,0.0,CT24,S1
1367,0.0,0.0,CT24,S3
1368,0.0,0.0,CT24,R0
1369,0.0,0.0,CT24,R1
1370,2.133695,0.0,CT24,R0
1371,3.3558574,0.0,CT24,S0
1372,0.0,0.0,CT24,V0
1373,0.0,0.0,CT24,S0
1374,2.2539356,2.2539356,CT24,S0
1375,0.0,0.0,CT24,R1
1376,0.0,0.0,CT24,R0
1377,2.042701,2.042701,CT24,R3
1378,2.0415337,0.0,CT24,S5
1379,2.176171,2.176171,CT24,R0
1380,1.889313,0.0,CT24,R1
1381,0.0,0.0,CT24,S10
1382,0.0,0.0,CT24,S0
1383,0.0,0.0,CT24,S0
1384,2.3276236,0.0,CT24,S0
1385,0.0,0.0,CT24,V2
1386,2.065824,0.0,CT24,S0
1387,0.0,0.0,CT24,S3
1388,0.0,0.0,CT24,S3
1389,0.0,0.0,CT24,S7
1390,0.0,0.0,CT24,S3
1391,2.1688175,0.0,CT24,S0
1392,0.0,1.9254496,CT24,R0
1393,0.0,0.0,CT24,S1
1394,0.0,0.0,CT24,S12
1395,2.7905834,0.0,CT24,R0
1396,1.9864087,0.0,CT24,S0
1397,0.0,0.0,CT24,R4
1398,2.430808,0.0,CT24,S0
1399,2.2701192,0.0,CT24,S0
1400,0.0,0.0,CT24,R1
1401,0.0,0.0,CT24,R4
1402,0.0,0.0,CT24,S5
1403,0.0,0.0,CT24,S2
1404,0.0,0.0,CT24,R3
1405,0.0,0.0,CT24,S4
1406,2.4015396,0.0,CT24,S4
1407,0.0,0.0,CT24,S13
1408,2.133695,0.0,CT24,S0
1409,0.0,0.0,CT24,R0
1410,2.9368918,0.0,CT24,S7
1411,0.0,0.0,CT24,S2
1412,0.0,0.0,CT24,R1
1413,0.0,0.0,CT24,S6
1414,2.408646,0.0,CT24,S0
1415,0.0,2.422809,CT24,S1
1416,0.0,0.0,CT24,S4
1417,3.4503386,0.0,CT24,S0
1418,0.0,0.0,CT24,S2
1419,2.409798,0.0,CT24,S0
1420,0.0,0.0,CT24,R0
1421,0.0,0.0,CT24,S5
1422,0.0,0.0,CT24,S4
1423,1.6996939,0.0,CT24,R0
1424,2.1590421,0.0,CT24,V1
1425,0.0,0.0,CT24,S0
1426,0.0,0.0,CT24,S2
1427,0.0,0.0,CT24,S10
1428,0.0,0.0,CT24,S0
1429,0.0,0.0,CT24,S3
1430,0.0,0.0,CT24,S1
1431,0.0,0.0,CT24,S0
1432,1.8831432,0.0,CT24,S1
1433,0.0,0.0,CT24,S3
1434,2.4134946,0.0,CT24,S0
1435,0.0,0.0,CT24,S0
1436,0.0,0.0,CT24,S1
1437,2.4256234,0.0,CT24,S6
1438,2.0409508,0.0,CT24,S0
1439,3.4243593,0.0,CT24,S10
1440,0.0,0.0,CT24,S6
1441,0.0,0.0,CT24,R1
1442,2.393362,0.0,CT24,S7
1443,1.5745325,0.0,CT24,R0
1444,0.0,0.0,CT24,S0
1445,0.0,0.0,CT24,S9
1446,0.0,0.0,CT24,R0
1447,0.0,2.195094,CT24,R3
1448,2.1873305,0.0,CT24,S1
1449,0.0,2.1330388,CT24,R0
1450,0.0,0.0,CT24,S0
1451,0.0,0.0,CT24,S2
1452,0.0,0.0,CT24,S4
1453,1.994044,0.0,CT24,R4
1454,3.0946386,1.6517023,CT24,S0
1455,2.2425704,0.0,CT24,R4
1456,3.3159544,0.0,CT24,S0
1457,0.0,0.0,CT24,S0
1458,0.0,0.0,CT24,R3
1459,0.0,0.0,CT24,S3
1460,0.0,0.0,CT24,S1
1461,0.0,0.0,CT24,R3
1462,3.3979166,0.0,CT24,S0
1463,0.0,0.0,CT24,S1
1464,2.3198662,0.0,CT24,S1
1465,2.6453948,0.0,CT24,S0
1466,1.8566861,0.0,CT24,S0
1467,0.0,1.9597511,CT24,R3
1468,0.0,0.0,CT24,S1
1469,2.268564,0.0,CT24,S12
1470,0.0,0.0,CT24,S3
1471,2.2291403,0.0,CT24,S9
1472,0.0,0.0,CT24,R1
1473,2.3825824,0.0,CT24,S0
1474,0.0,0.0,CT24,S1
1475,2.9402802,0.0,CT24,S7
1476,1.4161198,0.0,CT24,R4
1477,2.0157268,0.0,CT24,S4
1478,0.0,0.0,CT24,R6
1479,0.0,0.0,CT24,S0
1480,0.0,0.0,CT24,S7
1481,0.0,0.0,CT24,V3
1482,2.2463412,1.6537501,CT24,S0
1483,2.5273862,0.0,CT24,V3
1484,0.0,0.0,CT24,S5
1485,0.0,0.0,CT24,S1
1486,0.0,0.0,CT24,S1
1487,0.0,0.0,CT24,S5
1488,0.0,0.0,CT24,S0
1489,0.0,0.0,CT24,S0
1490,2.3010566,0.0,CT24,S0
1491,0.0,0.0,CT24,S11
1492,2.4504204,0.0,CT24,S0
1493,0.0,0.0,CT24,S8
1494,0.0,0.0,CT24,S1
1495,2.373705,0.0,CT24,S3
1496,0.0,0.0,CT24,R3
1497,1.4586917,0.0,CT24,S1
1498,2.280696,0.0,CT24,S1
1499,2.4504204,0.0,CT24,S1
1500,0.0,2.37902,CT24,S4
1501,3.0784814,0.0,CT24,R3
1502,1.951416,0.0,CT24,V2
1503,0.0,0.0,CT24,V2
1504,2.3754728,0.0,CT24,S0
1505,0.0,0.0,CT24,R7
1506,2.713668,0.0,CT24,R0
1507,0.0,0.0,CT24,S9
1508,0.0,0.0,CT24,S2
1509,0.0,0.0,CT24,S0
1510,0.0,0.0,CT24,V2
1511,0.0,0.0,CT24,R0
1512,0.0,0.0,CT24,S0
1513,0.0,0.0,CT24,S1
1514,2.7336197,0.0,CT24,S1
1515,0.0,0.0,CT24,R0
1516,0.0,0.0,CT24,R0
1517,2.3799093,0.0,CT24,R1
1518,2.4865122,1.8732843,CT24,S0
1519,0.0,0.0,CT24,R1
1520,2.2137494,0.0,CT24,S10
1521,0.0,0.0,CT24,S1
1522,2.2539356,0.0,CT24,S0
